"scenario","year","variable","value","units","version"
"abruptx4CO2",70,"global_tas",4.84186056294064,"degC",3.1.1
"abruptx4CO2",71,"global_tas",4.85219848053115,"degC",3.1.1
"abruptx4CO2",72,"global_tas",4.86235071459181,"degC",3.1.1
"abruptx4CO2",73,"global_tas",4.87232289833334,"degC",3.1.1
"abruptx4CO2",74,"global_tas",4.88212042389637,"degC",3.1.1
"abruptx4CO2",75,"global_tas",4.89174845565917,"degC",3.1.1
"abruptx4CO2",76,"global_tas",4.9012119426475,"degC",3.1.1
"abruptx4CO2",77,"global_tas",4.9105156301178,"degC",3.1.1
"abruptx4CO2",78,"global_tas",4.91966407037874,"degC",3.1.1
"abruptx4CO2",79,"global_tas",4.92866163291032,"degC",3.1.1
"abruptx4CO2",80,"global_tas",4.93751251383402,"degC",3.1.1
"abruptx4CO2",81,"global_tas",4.94622074478344,"degC",3.1.1
"abruptx4CO2",82,"global_tas",4.95479020121981,"degC",3.1.1
"abruptx4CO2",83,"global_tas",4.96322461023377,"degC",3.1.1
"abruptx4CO2",84,"global_tas",4.97152755787041,"degC",3.1.1
"abruptx4CO2",85,"global_tas",4.9797024960124,"degC",3.1.1
"abruptx4CO2",86,"global_tas",4.98775274885223,"degC",3.1.1
"abruptx4CO2",87,"global_tas",4.99568151898287,"degC",3.1.1
"abruptx4CO2",88,"global_tas",5.00349189313314,"degC",3.1.1
"abruptx4CO2",89,"global_tas",5.01118684757232,"degC",3.1.1
"abruptx4CO2",90,"global_tas",5.01876925320662,"degC",3.1.1
"abruptx4CO2",91,"global_tas",5.02624188038798,"degC",3.1.1
"abruptx4CO2",92,"global_tas",5.03360740345469,"degC",3.1.1
"abruptx4CO2",93,"global_tas",5.04086840502125,"degC",3.1.1
"abruptx4CO2",94,"global_tas",5.04802738003383,"degC",3.1.1
"abruptx4CO2",95,"global_tas",5.05508673960658,"degC",3.1.1
"abruptx4CO2",96,"global_tas",5.06204881465262,"degC",3.1.1
"abruptx4CO2",97,"global_tas",5.06891585932275,"degC",3.1.1
"abruptx4CO2",98,"global_tas",5.07569005426395,"degC",3.1.1
"abruptx4CO2",99,"global_tas",5.08237350970866,"degC",3.1.1
"abruptx4CO2",100,"global_tas",5.08896826840538,"degC",3.1.1
"abruptx4CO2",101,"global_tas",5.09547630840014,"degC",3.1.1
"abruptx4CO2",102,"global_tas",5.10189954567775,"degC",3.1.1
"abruptx4CO2",103,"global_tas",5.10823983667128,"degC",3.1.1
"abruptx4CO2",104,"global_tas",5.11449898064745,"degC",3.1.1
"abruptx4CO2",105,"global_tas",5.1206787219752,"degC",3.1.1
"abruptx4CO2",106,"global_tas",5.12678075228419,"degC",3.1.1
"abruptx4CO2",107,"global_tas",5.13280671251958,"degC",3.1.1
"abruptx4CO2",108,"global_tas",5.13875819489886,"degC",3.1.1
"abruptx4CO2",109,"global_tas",5.14463674477638,"degC",3.1.1
"abruptx4CO2",110,"global_tas",5.15044386242068,"degC",3.1.1
"abruptx4CO2",111,"global_tas",5.15618100470931,"degC",3.1.1
"abruptx4CO2",112,"global_tas",5.16184958674587,"degC",3.1.1
"abruptx4CO2",113,"global_tas",5.1674509834033,"degC",3.1.1
"abruptx4CO2",114,"global_tas",5.17298653079757,"degC",3.1.1
"abruptx4CO2",115,"global_tas",5.17845752769527,"degC",3.1.1
"abruptx4CO2",116,"global_tas",5.18386523685885,"degC",3.1.1
"abruptx4CO2",117,"global_tas",5.18921088633247,"degC",3.1.1
"abruptx4CO2",118,"global_tas",5.19449567067188,"degC",3.1.1
"abruptx4CO2",119,"global_tas",5.19972075212093,"degC",3.1.1
"abruptx4CO2",120,"global_tas",5.20488726173765,"degC",3.1.1
"abruptx4CO2",121,"global_tas",5.2099963004723,"degC",3.1.1
"abruptx4CO2",122,"global_tas",5.21504894019993,"degC",3.1.1
"abruptx4CO2",123,"global_tas",5.22004622470964,"degC",3.1.1
"abruptx4CO2",124,"global_tas",5.22498917065273,"degC",3.1.1
"abruptx4CO2",125,"global_tas",5.2298787684517,"degC",3.1.1
"abruptx4CO2",126,"global_tas",5.23471598317214,"degC",3.1.1
"abruptx4CO2",127,"global_tas",5.23950175535908,"degC",3.1.1
"abruptx4CO2",128,"global_tas",5.24423700183975,"degC",3.1.1
"abruptx4CO2",129,"global_tas",5.24892261649419,"degC",3.1.1
"abruptx4CO2",130,"global_tas",5.2535594709953,"degC",3.1.1
"abruptx4CO2",131,"global_tas",5.25814841551971,"degC",3.1.1
"abruptx4CO2",132,"global_tas",5.26269027943088,"degC",3.1.1
"abruptx4CO2",133,"global_tas",5.2671858719357,"degC",3.1.1
"abruptx4CO2",134,"global_tas",5.27163598271577,"degC",3.1.1
"abruptx4CO2",135,"global_tas",5.2760413825346,"degC",3.1.1
"abruptx4CO2",136,"global_tas",5.28040282382166,"degC",3.1.1
"abruptx4CO2",137,"global_tas",5.2847210412345,"degC",3.1.1
"abruptx4CO2",138,"global_tas",5.28899675219981,"degC",3.1.1
"abruptx4CO2",139,"global_tas",5.2932306574344,"degC",3.1.1
"abruptx4CO2",140,"global_tas",5.2974234414469,"degC",3.1.1
"abruptx4CO2",141,"global_tas",5.30157577302113,"degC",3.1.1
"abruptx4CO2",142,"global_tas",5.30568830568189,"degC",3.1.1
"abruptx4CO2",143,"global_tas",5.30976167814384,"degC",3.1.1
"abruptx4CO2",144,"global_tas",5.31379651474441,"degC",3.1.1
"abruptx4CO2",145,"global_tas",5.31779342586111,"degC",3.1.1
"abruptx4CO2",146,"global_tas",5.32175300831425,"degC",3.1.1
"abruptx4CO2",147,"global_tas",5.32567584575532,"degC",3.1.1
"abruptx4CO2",148,"global_tas",5.32956250904195,"degC",3.1.1
"abruptx4CO2",149,"global_tas",5.33341355659978,"degC",3.1.1
"abruptx4CO2",150,"global_tas",5.33722953477185,"degC",3.1.1
"abruptx4CO2",151,"global_tas",5.34101097815608,"degC",3.1.1
"abruptx4CO2",152,"global_tas",5.34475840993122,"degC",3.1.1
"abruptx4CO2",153,"global_tas",5.34847234217176,"degC",3.1.1
"abruptx4CO2",154,"global_tas",5.35215327615233,"degC",3.1.1
"abruptx4CO2",155,"global_tas",5.35580170264189,"degC",3.1.1
"abruptx4CO2",156,"global_tas",5.35941810218817,"degC",3.1.1
"abruptx4CO2",157,"global_tas",5.36300294539272,"degC",3.1.1
"abruptx4CO2",158,"global_tas",5.36655669317695,"degC",3.1.1
"abruptx4CO2",159,"global_tas",5.37007979703959,"degC",3.1.1
"abruptx4CO2",160,"global_tas",5.37357269930566,"degC",3.1.1
"abruptx4CO2",161,"global_tas",5.37703583336758,"degC",3.1.1
"abruptx4CO2",162,"global_tas",5.38046962391849,"degC",3.1.1
"abruptx4CO2",163,"global_tas",5.38387448717817,"degC",3.1.1
"abruptx4CO2",164,"global_tas",5.38725083111184,"degC",3.1.1
"abruptx4CO2",165,"global_tas",5.39059905564206,"degC",3.1.1
"abruptx4CO2",166,"global_tas",5.39391955285406,"degC",3.1.1
"abruptx4CO2",167,"global_tas",5.39721270719463,"degC",3.1.1
"abruptx4CO2",168,"global_tas",5.40047889566491,"degC",3.1.1
"abruptx4CO2",169,"global_tas",5.40371848800731,"degC",3.1.1
"abruptx4CO2",170,"global_tas",5.40693184688662,"degC",3.1.1
"abruptx4CO2",171,"global_tas",5.41011932806573,"degC",3.1.1
"abruptx4CO2",172,"global_tas",5.41328128057597,"degC",3.1.1
"abruptx4CO2",173,"global_tas",5.41641804688237,"degC",3.1.1
"abruptx4CO2",174,"global_tas",5.41952996304404,"degC",3.1.1
"abruptx4CO2",175,"global_tas",5.42261735886967,"degC",3.1.1
"abruptx4CO2",176,"global_tas",5.42568055806857,"degC",3.1.1
"abruptx4CO2",177,"global_tas",5.42871987839718,"degC",3.1.1
"abruptx4CO2",178,"global_tas",5.43173563180138,"degC",3.1.1
"abruptx4CO2",179,"global_tas",5.4347281245546,"degC",3.1.1
"abruptx4CO2",180,"global_tas",5.43769765739199,"degC",3.1.1
"abruptx4CO2",181,"global_tas",5.44064452564068,"degC",3.1.1
"abruptx4CO2",182,"global_tas",5.4435690193464,"degC",3.1.1
"abruptx4CO2",183,"global_tas",5.4464714233964,"degC",3.1.1
"abruptx4CO2",184,"global_tas",5.44935201763899,"degC",3.1.1
"abruptx4CO2",185,"global_tas",5.45221107699964,"degC",3.1.1
"abruptx4CO2",186,"global_tas",5.45504887159385,"degC",3.1.1
"abruptx4CO2",187,"global_tas",5.45786566683688,"degC",3.1.1
"abruptx4CO2",188,"global_tas",5.46066172355047,"degC",3.1.1
"abruptx4CO2",189,"global_tas",5.46343729806655,"degC",3.1.1
"abruptx4CO2",190,"global_tas",5.46619264232813,"degC",3.1.1
"abruptx4CO2",191,"global_tas",5.46892800398747,"degC",3.1.1
"abruptx4CO2",192,"global_tas",5.47164362650151,"degC",3.1.1
"abruptx4CO2",193,"global_tas",5.4743397492248,"degC",3.1.1
"abruptx4CO2",194,"global_tas",5.47701660749985,"degC",3.1.1
"abruptx4CO2",195,"global_tas",5.4796744327451,"degC",3.1.1
"abruptx4CO2",196,"global_tas",5.48231345254055,"degC",3.1.1
"abruptx4CO2",197,"global_tas",5.4849338907111,"degC",3.1.1
"abruptx4CO2",198,"global_tas",5.48753596740767,"degC",3.1.1
"abruptx4CO2",199,"global_tas",5.49011989918621,"degC",3.1.1
"abruptx4CO2",200,"global_tas",5.49268589908465,"degC",3.1.1
"abruptx4CO2",201,"global_tas",5.49523417669781,"degC",3.1.1
"abruptx4CO2",202,"global_tas",5.49776493825039,"degC",3.1.1
"abruptx4CO2",203,"global_tas",5.50027838666807,"degC",3.1.1
"abruptx4CO2",204,"global_tas",5.5027747216468,"degC",3.1.1
"abruptx4CO2",205,"global_tas",5.50525413972024,"degC",3.1.1
"abruptx4CO2",206,"global_tas",5.50771683432558,"degC",3.1.1
"abruptx4CO2",207,"global_tas",5.51016299586764,"degC",3.1.1
"abruptx4CO2",208,"global_tas",5.51259281178132,"degC",3.1.1
"abruptx4CO2",209,"global_tas",5.51500646659255,"degC",3.1.1
"abruptx4CO2",210,"global_tas",5.51740414197765,"degC",3.1.1
"abruptx4CO2",211,"global_tas",5.51978601682125,"degC",3.1.1
"abruptx4CO2",212,"global_tas",5.52215226727271,"degC",3.1.1
"abruptx4CO2",213,"global_tas",5.52450306680123,"degC",3.1.1
"abruptx4CO2",214,"global_tas",5.52683858624954,"degC",3.1.1
"abruptx4CO2",215,"global_tas",5.52915899388629,"degC",3.1.1
"abruptx4CO2",216,"global_tas",5.53146445545714,"degC",3.1.1
"abruptx4CO2",217,"global_tas",5.53375513423465,"degC",3.1.1
"abruptx4CO2",218,"global_tas",5.53603119106695,"degC",3.1.1
"abruptx4CO2",219,"global_tas",5.53829278442517,"degC",3.1.1
"abruptx4CO2",220,"global_tas",5.54054007044979,"degC",3.1.1
"abruptx4CO2",221,"global_tas",5.54277320299588,"degC",3.1.1
"abruptx4CO2",222,"global_tas",5.54499233367727,"degC",3.1.1
"abruptx4CO2",223,"global_tas",5.5471976119096,"degC",3.1.1
"abruptx4CO2",224,"global_tas",5.54938918495242,"degC",3.1.1
"abruptx4CO2",225,"global_tas",5.5515671979503,"degC",3.1.1
"abruptx4CO2",226,"global_tas",5.55373179397292,"degC",3.1.1
"abruptx4CO2",227,"global_tas",5.55588311405425,"degC",3.1.1
"abruptx4CO2",228,"global_tas",5.55802129723087,"degC",3.1.1
"abruptx4CO2",229,"global_tas",5.56014648057926,"degC",3.1.1
"abruptx4CO2",230,"global_tas",5.56225879925238,"degC",3.1.1
"abruptx4CO2",231,"global_tas",5.56435838651534,"degC",3.1.1
"abruptx4CO2",232,"global_tas",5.56644537378023,"degC",3.1.1
"abruptx4CO2",233,"global_tas",5.5685198906402,"degC",3.1.1
"abruptx4CO2",234,"global_tas",5.57058206490271,"degC",3.1.1
"abruptx4CO2",235,"global_tas",5.57263202262211,"degC",3.1.1
"abruptx4CO2",236,"global_tas",5.57466988813135,"degC",3.1.1
"abruptx4CO2",237,"global_tas",5.57669578407316,"degC",3.1.1
"abruptx4CO2",238,"global_tas",5.57870983143031,"degC",3.1.1
"abruptx4CO2",239,"global_tas",5.58071214955541,"degC",3.1.1
"abruptx4CO2",240,"global_tas",5.58270285619988,"degC",3.1.1
"abruptx4CO2",241,"global_tas",5.58468206754236,"degC",3.1.1
"abruptx4CO2",242,"global_tas",5.58664989821647,"degC",3.1.1
"abruptx4CO2",243,"global_tas",5.58860646133797,"degC",3.1.1
"abruptx4CO2",244,"global_tas",5.59055186853134,"degC",3.1.1
"abruptx4CO2",245,"global_tas",5.59248622995569,"degC",3.1.1
"abruptx4CO2",246,"global_tas",5.5944096543302,"degC",3.1.1
"abruptx4CO2",247,"global_tas",5.59632224895899,"degC",3.1.1
"abruptx4CO2",248,"global_tas",5.59822411975546,"degC",3.1.1
"abruptx4CO2",249,"global_tas",5.60011537126603,"degC",3.1.1
"abruptx4CO2",250,"global_tas",5.60199610669344,"degC",3.1.1
"abruptx4CO2",251,"global_tas",5.60386642791954,"degC",3.1.1
"abruptx4CO2",252,"global_tas",5.60572643552759,"degC",3.1.1
"abruptx4CO2",253,"global_tas",5.60757622882408,"degC",3.1.1
"abruptx4CO2",254,"global_tas",5.6094159058601,"degC",3.1.1
"abruptx4CO2",255,"global_tas",5.61124556345223,"degC",3.1.1
"abruptx4CO2",256,"global_tas",5.61306529720307,"degC",3.1.1
"abruptx4CO2",257,"global_tas",5.61487520152125,"degC",3.1.1
"abruptx4CO2",258,"global_tas",5.61667536964103,"degC",3.1.1
"abruptx4CO2",259,"global_tas",5.61846589364155,"degC",3.1.1
"abruptx4CO2",260,"global_tas",5.62024686446561,"degC",3.1.1
"abruptx4CO2",261,"global_tas",5.62201837193816,"degC",3.1.1
"abruptx4CO2",262,"global_tas",5.6237805047843,"degC",3.1.1
"abruptx4CO2",263,"global_tas",5.62553335064699,"degC",3.1.1
"abruptx4CO2",264,"global_tas",5.6272769961044,"degC",3.1.1
"abruptx4CO2",265,"global_tas",5.62901152668678,"degC",3.1.1
"abruptx4CO2",266,"global_tas",5.6307370268932,"degC",3.1.1
"abruptx4CO2",267,"global_tas",5.63245358020777,"degC",3.1.1
"abruptx4CO2",268,"global_tas",5.6341612691156,"degC",3.1.1
"abruptx4CO2",269,"global_tas",5.63586017511849,"degC",3.1.1
"abruptx4CO2",270,"global_tas",5.6375503787502,"degC",3.1.1
"abruptx4CO2",271,"global_tas",5.6392319595915,"degC",3.1.1
"abruptx4CO2",0,"heatflux",0,"W/m2",3.1.1
"abruptx4CO2",1,"heatflux",5.0774963994812,"W/m2",3.1.1
"abruptx4CO2",2,"heatflux",9.90309886309721,"W/m2",3.1.1
"abruptx4CO2",3,"heatflux",9.41656788748677,"W/m2",3.1.1
"abruptx4CO2",4,"heatflux",8.85549117846414,"W/m2",3.1.1
"abruptx4CO2",5,"heatflux",8.34682888708474,"W/m2",3.1.1
"abruptx4CO2",6,"heatflux",7.90614029912781,"W/m2",3.1.1
"abruptx4CO2",7,"heatflux",7.52706922449532,"W/m2",3.1.1
"abruptx4CO2",8,"heatflux",7.19956952247716,"W/m2",3.1.1
"abruptx4CO2",9,"heatflux",6.91430222804941,"W/m2",3.1.1
"abruptx4CO2",10,"heatflux",6.66353470555646,"W/m2",3.1.1
"abruptx4CO2",11,"heatflux",6.44109654862834,"W/m2",3.1.1
"abruptx4CO2",12,"heatflux",6.24211484786749,"W/m2",3.1.1
"abruptx4CO2",13,"heatflux",6.06273882016838,"W/m2",3.1.1
"abruptx4CO2",14,"heatflux",5.89990803466679,"W/m2",3.1.1
"abruptx4CO2",15,"heatflux",5.75117062275322,"W/m2",3.1.1
"abruptx4CO2",16,"heatflux",5.61454452311814,"W/m2",3.1.1
"abruptx4CO2",17,"heatflux",5.48841255079241,"W/m2",3.1.1
"abruptx4CO2",18,"heatflux",5.37144309656217,"W/m2",3.1.1
"abruptx4CO2",19,"heatflux",5.26252996784176,"W/m2",3.1.1
"abruptx4CO2",20,"heatflux",5.16074646770699,"W/m2",3.1.1
"abruptx4CO2",21,"heatflux",5.06531008078088,"W/m2",3.1.1
"abruptx4CO2",22,"heatflux",4.97555509676813,"W/m2",3.1.1
"abruptx4CO2",23,"heatflux",4.89091121132584,"W/m2",3.1.1
"abruptx4CO2",24,"heatflux",4.8108866604788,"W/m2",3.1.1
"abruptx4CO2",25,"heatflux",4.73505481989605,"W/m2",3.1.1
"abruptx4CO2",26,"heatflux",4.66304347305639,"W/m2",3.1.1
"abruptx4CO2",27,"heatflux",4.59452615133048,"W/m2",3.1.1
"abruptx4CO2",28,"heatflux",4.52921509498173,"W/m2",3.1.1
"abruptx4CO2",29,"heatflux",4.46685549182845,"W/m2",3.1.1
"abruptx4CO2",30,"heatflux",4.40722073036483,"W/m2",3.1.1
"abruptx4CO2",31,"heatflux",4.35010846403724,"W/m2",3.1.1
"abruptx4CO2",32,"heatflux",4.29533732850893,"W/m2",3.1.1
"abruptx4CO2",33,"heatflux",4.2427441879995,"W/m2",3.1.1
"abruptx4CO2",34,"heatflux",4.19218181296267,"W/m2",3.1.1
"abruptx4CO2",35,"heatflux",4.14351691150738,"W/m2",3.1.1
"abruptx4CO2",36,"heatflux",4.09662845257049,"W/m2",3.1.1
"abruptx4CO2",37,"heatflux",4.05140623101371,"W/m2",3.1.1
"abruptx4CO2",38,"heatflux",4.00774963436288,"W/m2",3.1.1
"abruptx4CO2",39,"heatflux",3.96556657844131,"W/m2",3.1.1
"abruptx4CO2",40,"heatflux",3.92477258513261,"W/m2",3.1.1
"abruptx4CO2",41,"heatflux",3.88528998028509,"W/m2",3.1.1
"abruptx4CO2",42,"heatflux",3.84704719360649,"W/m2",3.1.1
"abruptx4CO2",43,"heatflux",3.80997814549338,"W/m2",3.1.1
"abruptx4CO2",44,"heatflux",3.77402170825175,"W/m2",3.1.1
"abruptx4CO2",45,"heatflux",3.73912123121236,"W/m2",3.1.1
"abruptx4CO2",46,"heatflux",3.70522412092179,"W/m2",3.1.1
"abruptx4CO2",47,"heatflux",3.67228146896887,"W/m2",3.1.1
"abruptx4CO2",48,"heatflux",3.6402477211468,"W/m2",3.1.1
"abruptx4CO2",49,"heatflux",3.60908038259648,"W/m2",3.1.1
"abruptx4CO2",50,"heatflux",3.57873975436395,"W/m2",3.1.1
"abruptx4CO2",51,"heatflux",3.54918869746457,"W/m2",3.1.1
"abruptx4CO2",52,"heatflux",3.52039242109807,"W/m2",3.1.1
"abruptx4CO2",53,"heatflux",3.49231829212541,"W/m2",3.1.1
"abruptx4CO2",54,"heatflux",3.46493566331113,"W/m2",3.1.1
"abruptx4CO2",55,"heatflux",3.43821571816901,"W/m2",3.1.1
"abruptx4CO2",56,"heatflux",3.41213133053284,"W/m2",3.1.1
"abruptx4CO2",57,"heatflux",3.38665693721576,"W/m2",3.1.1
"abruptx4CO2",58,"heatflux",3.36176842232975,"W/m2",3.1.1
"abruptx4CO2",59,"heatflux",3.33744301201431,"W/m2",3.1.1
"abruptx4CO2",60,"heatflux",3.31365917847646,"W/m2",3.1.1
"abruptx4CO2",61,"heatflux",3.29039655237661,"W/m2",3.1.1
"abruptx4CO2",62,"heatflux",3.26763584270932,"W/m2",3.1.1
"abruptx4CO2",63,"heatflux",3.24535876342664,"W/m2",3.1.1
"abruptx4CO2",64,"heatflux",3.22354796613821,"W/m2",3.1.1
"abruptx4CO2",65,"heatflux",3.20218697829825,"W/m2",3.1.1
"abruptx4CO2",66,"heatflux",3.18126014635303,"W/m2",3.1.1
"abruptx4CO2",67,"heatflux",3.16075258338238,"W/m2",3.1.1
"abruptx4CO2",68,"heatflux",3.14065012081865,"W/m2",3.1.1
"abruptx4CO2",69,"heatflux",3.12093926386825,"W/m2",3.1.1
"abruptx4CO2",70,"heatflux",3.10160715030378,"W/m2",3.1.1
"abruptx4CO2",71,"heatflux",3.08264151232752,"W/m2",3.1.1
"abruptx4CO2",72,"heatflux",3.0640306412354,"W/m2",3.1.1
"abruptx4CO2",73,"heatflux",3.04576335464168,"W/m2",3.1.1
"abruptx4CO2",74,"heatflux",3.02782896604483,"W/m2",3.1.1
"abruptx4CO2",75,"heatflux",3.01021725653994,"W/m2",3.1.1
"abruptx4CO2",76,"heatflux",2.99291844849671,"W/m2",3.1.1
"abruptx4CO2",77,"heatflux",2.97592318104433,"W/m2",3.1.1
"abruptx4CO2",78,"heatflux",2.95922248721776,"W/m2",3.1.1
"abruptx4CO2",79,"heatflux",2.94280777263136,"W/m2",3.1.1
"abruptx4CO2",80,"heatflux",2.92667079556085,"W/m2",3.1.1
"abruptx4CO2",81,"heatflux",2.91080364832407,"W/m2",3.1.1
"abruptx4CO2",82,"heatflux",2.89519873986055,"W/m2",3.1.1
"abruptx4CO2",83,"heatflux",2.87984877941906,"W/m2",3.1.1
"abruptx4CO2",84,"heatflux",2.86474676127066,"W/m2",3.1.1
"abruptx4CO2",85,"heatflux",2.84988595037121,"W/m2",3.1.1
"abruptx4CO2",86,"heatflux",2.83525986890306,"W/m2",3.1.1
"abruptx4CO2",87,"heatflux",2.82086228363369,"W/m2",3.1.1
"abruptx4CO2",88,"heatflux",2.80668719403255,"W/m2",3.1.1
"abruptx4CO2",89,"heatflux",2.79272882109157,"W/m2",3.1.1
"abruptx4CO2",90,"heatflux",2.77898159680191,"W/m2",3.1.1
"abruptx4CO2",91,"heatflux",2.76544015424008,"W/m2",3.1.1
"abruptx4CO2",92,"heatflux",2.75209931822311,"W/m2",3.1.1
"abruptx4CO2",93,"heatflux",2.73895409649369,"W/m2",3.1.1
"abruptx4CO2",94,"heatflux",2.72599967139881,"W/m2",3.1.1
"abruptx4CO2",95,"heatflux",2.71323139203182,"W/m2",3.1.1
"abruptx4CO2",96,"heatflux",2.70064476680557,"W/m2",3.1.1
"abruptx4CO2",97,"heatflux",2.68823545642901,"W/m2",3.1.1
"abruptx4CO2",98,"heatflux",2.67599926726226,"W/m2",3.1.1
"abruptx4CO2",99,"heatflux",2.66393214502529,"W/m2",3.1.1
"abruptx4CO2",100,"heatflux",2.65203016883834,"W/m2",3.1.1
"abruptx4CO2",101,"heatflux",2.64028954557342,"W/m2",3.1.1
"abruptx4CO2",102,"heatflux",2.62870660449782,"W/m2",3.1.1
"abruptx4CO2",103,"heatflux",2.61727779219227,"W/m2",3.1.1
"abruptx4CO2",104,"heatflux",2.60599966772572,"W/m2",3.1.1
"abruptx4CO2",105,"heatflux",2.5948688980731,"W/m2",3.1.1
"abruptx4CO2",106,"heatflux",2.58388225376123,"W/m2",3.1.1
"abruptx4CO2",107,"heatflux",2.57303660472849,"W/m2",3.1.1
"abruptx4CO2",108,"heatflux",2.56232891638679,"W/m2",3.1.1
"abruptx4CO2",109,"heatflux",2.5517562458745,"W/m2",3.1.1
"abruptx4CO2",110,"heatflux",2.54131573848871,"W/m2",3.1.1
"abruptx4CO2",111,"heatflux",2.53100462428617,"W/m2",3.1.1
"abruptx4CO2",112,"heatflux",2.5208202148454,"W/m2",3.1.1
"abruptx4CO2",113,"heatflux",2.51075990017916,"W/m2",3.1.1
"abruptx4CO2",114,"heatflux",2.50082114578993,"W/m2",3.1.1
"abruptx4CO2",115,"heatflux",2.4910014898603,"W/m2",3.1.1
"abruptx4CO2",116,"heatflux",2.48129854057064,"W/m2",3.1.1
"abruptx4CO2",117,"heatflux",2.47170997353845,"W/m2",3.1.1
"abruptx4CO2",118,"heatflux",2.46223352937129,"W/m2",3.1.1
"abruptx4CO2",119,"heatflux",2.4528670113287,"W/m2",3.1.1
"abruptx4CO2",120,"heatflux",2.44360828308641,"W/m2",3.1.1
"abruptx4CO2",121,"heatflux",2.43445526659791,"W/m2",3.1.1
"abruptx4CO2",122,"heatflux",2.42540594004914,"W/m2",3.1.1
"abruptx4CO2",123,"heatflux",2.41645833590024,"W/m2",3.1.1
"abruptx4CO2",124,"heatflux",2.40761053901005,"W/m2",3.1.1
"abruptx4CO2",125,"heatflux",2.39886068484113,"W/m2",3.1.1
"abruptx4CO2",126,"heatflux",2.39020695773838,"W/m2",3.1.1
"abruptx4CO2",127,"heatflux",2.38164758927968,"W/m2",3.1.1
"abruptx4CO2",128,"heatflux",2.37318085669531,"W/m2",3.1.1
"abruptx4CO2",129,"heatflux",2.36480508135063,"W/m2",3.1.1
"abruptx4CO2",130,"heatflux",2.35651862729082,"W/m2",3.1.1
"abruptx4CO2",131,"heatflux",2.34831989984442,"W/m2",3.1.1
"abruptx4CO2",132,"heatflux",2.34020734428203,"W/m2",3.1.1
"abruptx4CO2",133,"heatflux",2.33217944452923,"W/m2",3.1.1
"abruptx4CO2",134,"heatflux",2.3242347219293,"W/m2",3.1.1
"abruptx4CO2",135,"heatflux",2.31637173405349,"W/m2",3.1.1
"abruptx4CO2",136,"heatflux",2.30858907355975,"W/m2",3.1.1
"abruptx4CO2",137,"heatflux",2.30088536709294,"W/m2",3.1.1
"abruptx4CO2",138,"heatflux",2.29325927422868,"W/m2",3.1.1
"abruptx4CO2",139,"heatflux",2.28570948645654,"W/m2",3.1.1
"abruptx4CO2",140,"heatflux",2.27823472620103,"W/m2",3.1.1
"abruptx4CO2",141,"heatflux",2.27083374588095,"W/m2",3.1.1
"abruptx4CO2",142,"heatflux",2.26350532700129,"W/m2",3.1.1
"abruptx4CO2",143,"heatflux",2.25624827928052,"W/m2",3.1.1
"abruptx4CO2",144,"heatflux",2.24906143980945,"W/m2",3.1.1
"abruptx4CO2",145,"heatflux",2.24194367223928,"W/m2",3.1.1
"abruptx4CO2",146,"heatflux",2.23489386600098,"W/m2",3.1.1
"abruptx4CO2",147,"heatflux",2.22791093555166,"W/m2",3.1.1
"abruptx4CO2",148,"heatflux",2.22099381964731,"W/m2",3.1.1
"abruptx4CO2",149,"heatflux",2.21414148064237,"W/m2",3.1.1
"abruptx4CO2",150,"heatflux",2.207352903813,"W/m2",3.1.1
"abruptx4CO2",151,"heatflux",2.20062709670461,"W/m2",3.1.1
"abruptx4CO2",152,"heatflux",2.19396308850168,"W/m2",3.1.1
"abruptx4CO2",153,"heatflux",2.18735992941902,"W/m2",3.1.1
"abruptx4CO2",154,"heatflux",2.18081669011491,"W/m2",3.1.1
"abruptx4CO2",155,"heatflux",2.17433246112315,"W/m2",3.1.1
"abruptx4CO2",156,"heatflux",2.1679063523045,"W/m2",3.1.1
"abruptx4CO2",157,"heatflux",2.16153749231674,"W/m2",3.1.1
"abruptx4CO2",158,"heatflux",2.15522502810285,"W/m2",3.1.1
"abruptx4CO2",159,"heatflux",2.14896812439554,"W/m2",3.1.1
"abruptx4CO2",160,"heatflux",2.14276596323772,"W/m2",3.1.1
"abruptx4CO2",161,"heatflux",2.13661774352,"W/m2",3.1.1
"abruptx4CO2",162,"heatflux",2.13052268053209,"W/m2",3.1.1
"abruptx4CO2",163,"heatflux",2.12448000552897,"W/m2",3.1.1
"abruptx4CO2",164,"heatflux",2.11848896531149,"W/m2",3.1.1
"abruptx4CO2",165,"heatflux",2.11254882182001,"W/m2",3.1.1
"abruptx4CO2",166,"heatflux",2.10665885174074,"W/m2",3.1.1
"abruptx4CO2",167,"heatflux",2.10081834612476,"W/m2",3.1.1
"abruptx4CO2",168,"heatflux",2.09502661001935,"W/m2",3.1.1
"abruptx4CO2",169,"heatflux",2.08928296211039,"W/m2",3.1.1
"abruptx4CO2",170,"heatflux",2.0835867343756,"W/m2",3.1.1
"abruptx4CO2",171,"heatflux",2.0779372717491,"W/m2",3.1.1
"abruptx4CO2",172,"heatflux",2.07233393179602,"W/m2",3.1.1
"abruptx4CO2",173,"heatflux",2.0667760843971,"W/m2",3.1.1
"abruptx4CO2",174,"heatflux",2.06126311144247,"W/m2",3.1.1
"abruptx4CO2",175,"heatflux",2.0557944065353,"W/m2",3.1.1
